ukrsocexeter,24/02/2024 22:33,2 Years of Full Scale War in Ukraine 🇺🇦   On February 24 2024 Ukraine is experiencing the second commemoration of a full-scale war caused by russia. Exactly two years ago we woke up in a different reality. Since that time Ukrainians have witnessed tragedies and triumphs losses and gains defeats and victories. Each of us has moments that are most memorable during a full-scale invasion.  #ExeterUkrainianSociety #UoE #UniversityOfExeter #UkraineInExeter  #StudentLife #Community #Fundraising #War,https://www.instagram.com/p/C3v0Uq5Si20,Gemini thinks: isNotEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
ukrsocexeter,17/02/2024 12:26,Christmas Presents for Kids Charity Project Report  Thank you to everyone who participated in our charity project for Ukrainian kids!   We were able to make three children happy before the Christmas holidays: Evgenia who received a barbie doll Roman who received a laptop and Emma who received stylus and a set of professional pencils! 😊   Many thanks to you and your donations! We wouldn’t be able to make it possible without you!  Thank you @lboro_ukrainian for such a great initiative!  We are also super grateful to our volunteers @oleni.mukolaya who delivered these gifts to such dangerous areas!  Glory to Ukraine!  #ExeterUkrainianSociety #UoE #UniversityOfExeter #UkraineInExeter  #StudentLife #Community #Fundraising #Charity,https://www.instagram.com/p/C3ctSQ3ozXz,Gemini thinks: isNotEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
ukrsocexeter,12/02/2024 11:48,What does your imagination draw when you hear the phrase «Ukrainian food»?   We can say with high probability that you imagine borsch and dumplings 😄.   Of course we are proud that the recipe of Ukrainian borsch is a UNESCO heritage but we decided that you need to know more about how delicious diverse and colourful our cuisine is!   We offer you a list of 9 dishes of our cuisine that are little known to foreigners which are not only delicious but also super healthy!   #ukrainianfood #ukrainiancuisine #ukrainiandishes #ukrainian #ukraine #food #cooking #recipe #nutrition #tasty #ukrsocexeter #ukrainiansociety #universityofexeter,https://www.instagram.com/p/C3Pw6JwoMx1,Gemini thinks: isNotEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
ukrsocexeter,11/02/2024 20:01,Valentine’s Day Party 💖  Join us this Friday for an amazing Valentine’s Day Party in collaboration with @uzbsoc_exe   📅 Date: February 16th 🕕 Time: 9PM 📍 Location: Revolution  👗Dress-code: Coctail Dress  🎟️ Tickets: Check out the FIXR link in our Stories and Whatsapp Chat  See you there! 🇺🇦  #ExeterUkrainianSociety #UoE #UniversityOfExeter #UkraineInExeter  #StudentLife #community,https://www.instagram.com/p/C3OEkZfLC0Z,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
ukrsocexeter,11/02/2024 02:39,A quote from Oleksa Tyhyi:  «It had to be me - so that my compatriots from Donbas give not only coal steel cars wheat... So that my Donetsk region gives not only football fans fatherless scientists russian-speaking engineers agronomists doctors teachers but also Ukrainian specialists-patriots Ukrainian poets and writers composers and actors».  #ExeterUkrainianSociety #UoE #UniversityOfExeter #UkraineInExeter  #StudentLife #community,https://www.instagram.com/p/C3MNTCPIicP,Gemini thinks: isNotEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
ukrsocexeter,07/02/2024 15:42,Bowling Night 🎳  Join us this Friday for a Bowling Night Social to spend a fun evening with your beloved friends.  📅 Date: February 9th 🕕 Time: 6PM 📍 Location: Tenpin Exeter  🎟️ Tickets: DM us to sign up  See you there! 🇺🇦  #ExeterUkrainianSociety #UoE #UniversityOfExeter #UkraineInExeter  #StudentLife #Community,https://www.instagram.com/p/C3DTxnioe5Q,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
ukrsocexeter,01/02/2024 12:52,EuroVision Vidbir 2024 🇺🇦🎤  Join us this Saturday for a Watch Party of Ukrainian EuroVision National Selection 2024 in collaboration with @eurovision_exe   📅 Date: Saturday 3rd 🕕 Time: 4PM 📍 Location: The Neighbourhood Accommodation   See you there! 🇺🇦  #ExeterUkrainianSociety #UoE #UniversityOfExeter #UkraineInExeter  #StudentLife #Community #EuroVision #EuroVision2024 #EuroVisionSociety,https://www.instagram.com/p/C2zjgacIrEn,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
ukrsocexeter,30/01/2024 17:25,Pizza Night 🍕  Join us this Friday for a Pizza Night Social to spend an amazing evening with tasty pizza and your beloved friends.  📅 Date: February 2nd 🕕 Time: 8PM 📍 Location: The Depot Accommodation  🎟️ Tickets: £6  ❗️DM us to get your ticket  See you there! 🇺🇦  #ExeterUkrainianSociety #UoE #UniversityOfExeter #UkraineInExeter  #StudentLife #Community,https://www.instagram.com/p/C2u5I2hoQFe,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
kpopsocexe,04/02/2024 08:02,💖 Summer Dance Showcase! 💖  After the huge success of our Winter Dance Showcase we are so excited to announce the confirmation of our next one! ☀️  If you love dancing to your favourite K-Pop songs with your friends and want to perform them in front of other members of the society in a fantastic venue now is your chance! 🤩 We can’t wait to see what you decide to perform! 🫶  🗓️ Monday 10th June ⏰ 5:30PM-9:30PM 📍 Exeter Phoenix Gandy Street  DETAILS: 💖 The sign up sheet will be released in our WhatsApp group chat; stay tuned!  💖 Members can sign up for a total of 3 dances. 💖 Non-members can sign up for a total of 2 dances. 💖 Please include your contact number on the sign up sheet so everyone can be added to a dancers group chat. We will be sending out relevant information to this chat. 💖 If you want practice spaces in Cornwall House or Devonshire House please message Emily Charlie or Ella via WhatsApp so they can pass on relevant details regarding bookings. 💖 Ticket details to be announced closer to the date.  Thank you to @exeterphoenix for hosting us again! 🥰,https://www.instagram.com/p/C26wrXjNDSU,Gemini thinks: isEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
kpopsocexe,04/02/2024 08:01,💖 Summer Dance Showcase! 💖  After the huge success of our Winter Dance Showcase we are so excited to announce the confirmation of our next one! ☀️  If you love dancing to your favourite K-Pop songs with your friends and want to perform them in front of other members of the society in a fantastic venue now is your chance! 🤩 We can’t wait to see what you decide to perform! 🫶  🗓️ Monday 10th June ⏰ 5:30PM-9:30PM 📍 Exeter Phoenix Gandy Street  DETAILS: 💖 The sign up sheet will be released in our WhatsApp group chat; stay tuned!  💖 Members can sign up for a total of 3 dances. 💖 Non-members can sign up for a total of 2 dances. 💖 Please include your contact number on the sign up sheet so everyone can be added to a dancers group chat. We will be sending out relevant information to this chat. 💖 If you want practice spaces in Cornwall House or Devonshire House please message Emily Charlie or Ella via WhatsApp so they can pass on relevant details regarding bookings. 💖 Ticket details to be announced closer to the date.  Thank you to @exeterphoenix for hosting us again! 🥰,https://www.instagram.com/p/C26woszNwUB,Gemini thinks: isEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
kpopsocexe,04/02/2024 08:01,💖 Summer Dance Showcase! 💖  After the huge success of our Winter Dance Showcase we are so excited to announce the confirmation of our next one! ☀️  If you love dancing to your favourite K-Pop songs with your friends and want to perform them in front of other members of the society in a fantastic venue now is your chance! 🤩 We can’t wait to see what you decide to perform! 🫶  🗓️ Monday 10th June ⏰ 5:30PM-9:30PM 📍 Exeter Phoenix Gandy Street  DETAILS: 💖 The sign up sheet will be released in our WhatsApp group chat; stay tuned!  💖 Members can sign up for a total of 3 dances. 💖 Non-members can sign up for a total of 2 dances. 💖 Please include your contact number on the sign up sheet so everyone can be added to a dancers group chat. We will be sending out relevant information to this chat. 💖 If you want practice spaces in Cornwall House or Devonshire House please message Emily Charlie or Ella via WhatsApp so they can pass on relevant details regarding bookings. 💖 Ticket details to be announced closer to the date.  Thank you to @exeterphoenix for hosting us again! 🥰,https://www.instagram.com/p/C26wmIjNELy,Gemini thinks: isEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
kpopsocexe,28/02/2024 09:57,💜 Prospective Committee Meeting! 💜  We hope you’ve enjoyed your time with our society so far this year! 🥰 If you’ve liked the events you’ve participated in why not consider joining our committee for 2024/25? 🤩 We are hosting a chill and low-key meet up for anyone interested in being a part of our committee and it will be a chance for you to ask questions about what roles you can sign up for what our responsibilities are and to see if it will be something you’d like doing 💕 If you have any questions before Friday please feel free to reach out to us here or you can send a message via WhatsApp! If you are unable to make the meeting don’t worry! We’ll be creating a group chat afterwards that you can join and you can ask questions and talk to us that way ☺️  🗓️ Friday 1st March ⏰ 12-2PM 📍 iSCA Eats The Lemon Grove  If you aren’t interested in being a part of the committee but want an opportunity to hang out with people before our upcoming dance tutorial feel free to come along after 2PM for an opportunity to get food and socialise with people! 🫶,https://www.instagram.com/p/C34w-RaN7Sv,Gemini thinks: isEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
